33785.0	9
33786.0	9
33787.0	9
33788.0	9
33789.0	9
33790.0	9
33791.0	8
33792.0	9
33793.0	9
33794.0	8
33795.0	8
33796.0	8
33797.0	8
33798.0	9
33799.0	9
33800.0	9
33801.0	9
33802.0	9
33803.0	8
33804.0	8
33805.0	8
33806.0	8
33807.0	8
33808.0	9
33809.0	9
33810.0	9
33811.0	9
33812.0	9
33813.0	9
33814.0	9
33815.0	9
33816.0	9
33817.0	9
33818.0	9
33819.0	9
33820.0	9
33821.0	10
33822.0	10
33823.0	9
33824.0	9
33825.0	9
33826.0	9
33827.0	9
33828.0	9
33829.0	9
33830.0	10
33831.0	10
33832.0	10
33833.0	10
33834.0	10
33835.0	10
33836.0	10
33837.0	10
33838.0	9
33839.0	9
33840.0	10
33841.0	10
33842.0	10
33843.0	10
33844.0	10
33845.0	10
33846.0	10
33847.0	10
33848.0	10
33849.0	10
33850.0	11
33851.0	10
33852.0	10
33853.0	10
33854.0	10
33855.0	10
33856.0	10
33857.0	10
33858.0	9
33859.0	9
33860.0	9
33861.0	10
33862.0	10
33863.0	10
33864.0	11
33865.0	10
33866.0	10
33867.0	11
33868.0	11
33869.0	11
33870.0	10
33871.0	10
33872.0	10
33873.0	11
33874.0	11
33875.0	11
33876.0	11
33877.0	11
33878.0	11
33879.0	11
33880.0	12
33881.0	12
33882.0	12
33883.0	11
33884.0	11
33885.0	11
33886.0	11
33887.0	11
33888.0	12
33889.0	12
33890.0	11
33891.0	11
33892.0	11
33893.0	11
33894.0	11
33895.0	11
33896.0	11
33897.0	11
33898.0	11
33899.0	11
33900.0	11
33901.0	12
33902.0	12
33903.0	12
33904.0	12
33905.0	12
33906.0	12
33907.0	12
33908.0	12
33909.0	12
33910.0	11
33911.0	11
33912.0	11
33913.0	11
33914.0	11
33915.0	12
33916.0	11
33917.0	11
33918.0	11
33919.0	11
33920.0	11
33921.0	11
33922.0	11
33923.0	11
33924.0	10
33925.0	10
33926.0	11
33927.0	11
33928.0	10
33929.0	10
33930.0	10
33931.0	10
33932.0	11
33933.0	11
33934.0	10
33935.0	11
33936.0	11
33937.0	11
33938.0	11
33939.0	11
33940.0	11
33941.0	11
33942.0	11
33943.0	11
33944.0	10
33945.0	10
33946.0	10
33947.0	10
33948.0	9
33949.0	9
33950.0	10
33951.0	10
33952.0	9
33953.0	9
33954.0	9
33955.0	9
33956.0	8
33957.0	8
33958.0	8
33959.0	8
33960.0	8
33961.0	9
33962.0	9
33963.0	9
33964.0	9
33965.0	9
33966.0	9
33967.0	9
33968.0	8
33969.0	8
33970.0	8
33971.0	8
33972.0	8
33973.0	8
33974.0	8
33975.0	8
33976.0	9
33977.0	9
33978.0	9
33979.0	8
33980.0	8
33981.0	9
33982.0	9
33983.0	8
33984.0	8
33985.0	8
33986.0	8
33987.0	8
33988.0	8
33989.0	7
33990.0	7
33991.0	7
33992.0	7
33993.0	7
33994.0	7
33995.0	7
33996.0	7
33997.0	7
33998.0	7
33999.0	7
34000.0	7
34001.0	6
34002.0	7
34003.0	7
34004.0	7
34005.0	7
34006.0	7
34007.0	7
34008.0	7
34009.0	7
34010.0	7
34011.0	7
34012.0	7
34013.0	7
34014.0	7
34015.0	7
34016.0	7
34017.0	7
34018.0	7
34019.0	7
34020.0	7
34021.0	7
34022.0	8
34023.0	8
34024.0	8
34025.0	8
34026.0	8
34027.0	8
34028.0	8
34029.0	8
34030.0	8
34031.0	8
34032.0	8
34033.0	8
34034.0	9
34035.0	8
34036.0	8
34037.0	8
34038.0	8
34039.0	8
34040.0	8
34041.0	8
34042.0	8
34043.0	8
34044.0	7
34045.0	7
34046.0	7
34047.0	8
34048.0	8
34049.0	8
34050.0	8
34051.0	7
34052.0	7
34053.0	7
34054.0	8
34055.0	8
34056.0	8
34057.0	8
34058.0	8
34059.0	8
34060.0	7
34061.0	7
34062.0	7
34063.0	7
34064.0	7
34065.0	7
34066.0	7
34067.0	7
34068.0	8
34069.0	8
34070.0	8
34071.0	9
34072.0	9
34073.0	9
34074.0	9
34075.0	9
34076.0	9
34077.0	9
34078.0	10
34079.0	10
34080.0	10
34081.0	10
34082.0	10
34083.0	10
34084.0	10
34085.0	10
34086.0	10
34087.0	10
34088.0	10
34089.0	10
34090.0	10
34091.0	10
34092.0	10
34093.0	10
34094.0	10
34095.0	10
34096.0	11
34097.0	10
34098.0	10
34099.0	10
34100.0	9
34101.0	9
34102.0	10
34103.0	10
34104.0	10
34105.0	9
34106.0	9
34107.0	10
34108.0	10
34109.0	10
34110.0	10
34111.0	10
34112.0	10
34113.0	10
34114.0	10
34115.0	10
34116.0	10
34117.0	9
34118.0	9
34119.0	10
34120.0	10
34121.0	11
34122.0	11
34123.0	11
34124.0	11
34125.0	12
34126.0	12
34127.0	12
34128.0	12
34129.0	12
34130.0	12
34131.0	12
34132.0	12
34133.0	12
34134.0	11
34135.0	12
34136.0	12
34137.0	12
34138.0	12
34139.0	12
34140.0	12
34141.0	11
34142.0	11
34143.0	12
34144.0	12
34145.0	12
34146.0	12
34147.0	12
34148.0	13
34149.0	12
34150.0	12
34151.0	12
34152.0	12
34153.0	12
34154.0	12
34155.0	12
34156.0	12
34157.0	12
34158.0	12
34159.0	12
34160.0	12
34161.0	12
34162.0	12
34163.0	12
34164.0	11
34165.0	11
34166.0	12
34167.0	12
34168.0	12
34169.0	12
34170.0	11
34171.0	11
34172.0	11
34173.0	12
34174.0	12
34175.0	12
34176.0	12
34177.0	12
34178.0	12
34179.0	12
34180.0	12
34181.0	12
34182.0	13
34183.0	13
34184.0	13
34185.0	13
34186.0	13
34187.0	13
34188.0	12
34189.0	12
34190.0	12
34191.0	12
34192.0	12
34193.0	12
34194.0	12
34195.0	12
34196.0	12
34197.0	12
34198.0	12
34199.0	12
34200.0	12
34201.0	12
34202.0	12
34203.0	11
34204.0	11
34205.0	11
34206.0	10
34207.0	10
34208.0	10
34209.0	10
34210.0	11
34211.0	10
34212.0	10
34213.0	10
34214.0	10
34215.0	10
34216.0	11
34217.0	11
34218.0	11
34219.0	11
34220.0	11
34221.0	10
34222.0	11
34223.0	11
34224.0	11
34225.0	11
34226.0	11
34227.0	11
34228.0	11
34229.0	11
34230.0	11
34231.0	11
34232.0	11
34233.0	11
34234.0	10
34235.0	11
34236.0	11
34237.0	11
34238.0	11
34239.0	11
34240.0	11
34241.0	12
34242.0	12
34243.0	12
34244.0	12
34245.0	12
34246.0	12
34247.0	11
34248.0	12
34249.0	12
34250.0	12
34251.0	11
34252.0	11
34253.0	11
34254.0	11
34255.0	11
34256.0	11
34257.0	12
34258.0	12
34259.0	12
34260.0	11
34261.0	11
34262.0	11
34263.0	11
34264.0	11
34265.0	10
34266.0	10
34267.0	10
34268.0	10
34269.0	10
34270.0	10
34271.0	9
34272.0	10
34273.0	10
34274.0	10
34275.0	10
34276.0	10
34277.0	9
34278.0	9
34279.0	10
34280.0	10
34281.0	10
34282.0	10
34283.0	10
34284.0	10
34285.0	10
34286.0	10
34287.0	10
34288.0	10
34289.0	11
34290.0	11
34291.0	11
34292.0	10
34293.0	10
34294.0	10
34295.0	10
34296.0	10
34297.0	10
34298.0	10
34299.0	10
34300.0	11
34301.0	11
34302.0	10
34303.0	10
34304.0	10
34305.0	10
34306.0	10
34307.0	11
34308.0	11
34309.0	11
34310.0	11
34311.0	10
34312.0	10
34313.0	11
34314.0	11
34315.0	10
34316.0	10
34317.0	10
34318.0	11
34319.0	11
34320.0	11
34321.0	11
34322.0	10
34323.0	10
34324.0	10
34325.0	10
34326.0	10
34327.0	10
34328.0	11
34329.0	11
34330.0	11
34331.0	11
34332.0	11
34333.0	10
34334.0	10
34335.0	10
34336.0	10
34337.0	9
34338.0	9
34339.0	9
34340.0	10
34341.0	10
34342.0	10
34343.0	10
34344.0	10
34345.0	10
34346.0	10
34347.0	10
34348.0	10
34349.0	11
34350.0	11
34351.0	12
34352.0	12
34353.0	11
34354.0	11
34355.0	11
34356.0	11
34357.0	11
34358.0	11
34359.0	11
34360.0	12
34361.0	12
34362.0	12
34363.0	12
34364.0	11
34365.0	11
34366.0	12
34367.0	12
34368.0	12
34369.0	12
34370.0	12
34371.0	12
34372.0	12
34373.0	13
34374.0	13
34375.0	13
34376.0	13
34377.0	13
34378.0	12
34379.0	12
34380.0	12
34381.0	12
34382.0	12
34383.0	12
34384.0	12
34385.0	12
34386.0	12
34387.0	12
34388.0	12
34389.0	12
34390.0	12
34391.0	12
34392.0	12
34393.0	13
34394.0	13
34395.0	13
34396.0	13
34397.0	13
34398.0	12
34399.0	12
34400.0	12
34401.0	12
34402.0	13
34403.0	13
34404.0	12
34405.0	12
34406.0	12
34407.0	12
34408.0	13
34409.0	13
34410.0	13
34411.0	13
34412.0	13
34413.0	13
34414.0	12
34415.0	13
34416.0	13
34417.0	13
34418.0	12
34419.0	12
34420.0	11
34421.0	12
34422.0	12
34423.0	12
34424.0	12
34425.0	12
34426.0	13
34427.0	13
34428.0	12
34429.0	12
34430.0	12
34431.0	11
34432.0	12
34433.0	11
34434.0	11
34435.0	12
34436.0	12
34437.0	12
34438.0	12
34439.0	12
34440.0	12
34441.0	12
34442.0	12
34443.0	12
34444.0	12
34445.0	12
34446.0	12
34447.0	12
34448.0	12
34449.0	12
34450.0	11
34451.0	11
34452.0	12
34453.0	12
34454.0	12
34455.0	13
34456.0	13
34457.0	13
34458.0	13
34459.0	13
34460.0	13
34461.0	13
34462.0	14
34463.0	14
34464.0	13
34465.0	13
34466.0	13
34467.0	13
34468.0	13
34469.0	13
34470.0	13
34471.0	13
34472.0	12
34473.0	13
34474.0	13
34475.0	13
34476.0	13
34477.0	13
34478.0	13
34479.0	13
34480.0	13
34481.0	13
34482.0	13
34483.0	12
34484.0	12
34485.0	12
34486.0	13
34487.0	13
34488.0	13
34489.0	12
34490.0	12
34491.0	13
34492.0	13
34493.0	13
34494.0	13
34495.0	13
34496.0	14
34497.0	14
34498.0	14
34499.0	13
34500.0	13
34501.0	13
34502.0	14
34503.0	13
34504.0	13
34505.0	13
34506.0	13
34507.0	13
34508.0	13
34509.0	13
34510.0	13
34511.0	12
34512.0	12
34513.0	12
34514.0	12
34515.0	12
34516.0	12
34517.0	12
34518.0	13
34519.0	13
34520.0	12
34521.0	12
34522.0	12
34523.0	12
34524.0	12
34525.0	12
34526.0	13
34527.0	13
34528.0	13
34529.0	12
34530.0	12
34531.0	12
34532.0	12
34533.0	12
34534.0	11
34535.0	11
34536.0	11
34537.0	11
34538.0	11
34539.0	11
34540.0	10
34541.0	10
34542.0	10
34543.0	9
34544.0	10
34545.0	10
34546.0	10
34547.0	9
34548.0	9
34549.0	10
34550.0	10
34551.0	10
34552.0	10
34553.0	10
34554.0	10
34555.0	10
34556.0	9
34557.0	9
34558.0	9
34559.0	9
34560.0	9
34561.0	9
34562.0	8
34563.0	9
34564.0	9
34565.0	9
34566.0	9
34567.0	9
34568.0	9
34569.0	9
34570.0	9
34571.0	8
34572.0	8
34573.0	7
34574.0	7
34575.0	7
34576.0	7
34577.0	8
34578.0	8
34579.0	8
34580.0	8
34581.0	8
34582.0	8
34583.0	8
34584.0	8
34585.0	8
34586.0	8
34587.0	8
34588.0	8
34589.0	8
34590.0	7
34591.0	8
34592.0	8
34593.0	8
34594.0	8
34595.0	8
34596.0	8
34597.0	7
34598.0	8
34599.0	8
34600.0	7
34601.0	7
34602.0	7
34603.0	7
34604.0	7
34605.0	7
34606.0	7
34607.0	7
34608.0	7
34609.0	7
34610.0	7
34611.0	8
34612.0	8
34613.0	8
34614.0	8
34615.0	8
34616.0	8
34617.0	8
34618.0	8
34619.0	8
34620.0	9
34621.0	9
34622.0	9
34623.0	9
34624.0	9
34625.0	10
34626.0	10
34627.0	10
34628.0	9
34629.0	9
34630.0	9
34631.0	10
34632.0	10
34633.0	10
34634.0	10
34635.0	10
34636.0	10
34637.0	10
34638.0	9
34639.0	9
34640.0	9
34641.0	9
34642.0	9
34643.0	9
34644.0	9
34645.0	9
34646.0	10
34647.0	10
34648.0	10
34649.0	10
34650.0	10
34651.0	10
34652.0	10
34653.0	10
34654.0	11
34655.0	11
34656.0	10
34657.0	10
34658.0	10
34659.0	10
34660.0	10
34661.0	10
34662.0	11
34663.0	11
34664.0	11
34665.0	11
34666.0	10
34667.0	10
34668.0	10
34669.0	9
34670.0	9
34671.0	9
34672.0	9
34673.0	9
34674.0	8
34675.0	8
34676.0	9
34677.0	9
34678.0	9
34679.0	9
34680.0	9
34681.0	9
34682.0	10
34683.0	10
34684.0	10
34685.0	9
34686.0	9
34687.0	10
34688.0	10
34689.0	10
34690.0	10
34691.0	10
34692.0	10
34693.0	10
34694.0	10
34695.0	10
34696.0	10
34697.0	10
34698.0	10
34699.0	10
34700.0	10
34701.0	10
34702.0	9
34703.0	9
34704.0	10
34705.0	10
34706.0	9
34707.0	9
34708.0	9
34709.0	9
34710.0	8
34711.0	8
34712.0	8
34713.0	9
34714.0	9
34715.0	9
34716.0	9
34717.0	9
34718.0	8
34719.0	8
34720.0	8
34721.0	8
34722.0	8
34723.0	8
34724.0	8
34725.0	8
34726.0	8
34727.0	8
34728.0	8
34729.0	8
34730.0	8
34731.0	8
34732.0	7
34733.0	7
34734.0	7
34735.0	8
34736.0	8
34737.0	8
34738.0	8
34739.0	8
34740.0	8
34741.0	8
34742.0	8
34743.0	8
34744.0	8
34745.0	8
34746.0	8
34747.0	9
34748.0	9
34749.0	9
34750.0	9
34751.0	9
34752.0	9
34753.0	10
34754.0	10
34755.0	10
34756.0	11
34757.0	11
34758.0	11
34759.0	11
34760.0	11
34761.0	11
34762.0	11
34763.0	11
34764.0	10
34765.0	10
34766.0	10
34767.0	10
34768.0	10
34769.0	9
34770.0	9
34771.0	9
34772.0	9
34773.0	9
34774.0	9
34775.0	10
34776.0	9
34777.0	9
34778.0	9
34779.0	9
34780.0	9
34781.0	9
34782.0	9
34783.0	9
34784.0	10
34785.0	10
34786.0	10
34787.0	10
34788.0	10
34789.0	9
34790.0	9
34791.0	9
34792.0	10
34793.0	10
34794.0	10
34795.0	10
34796.0	10
34797.0	10
34798.0	10
34799.0	11
34800.0	11
34801.0	11
34802.0	11
34803.0	10
34804.0	10
34805.0	10
34806.0	10
34807.0	10
34808.0	10
34809.0	10
34810.0	10
34811.0	10
34812.0	11
34813.0	10
34814.0	11
34815.0	11
34816.0	11
34817.0	11
34818.0	11
34819.0	11
34820.0	11
34821.0	12
34822.0	12
34823.0	12
34824.0	12
34825.0	12
34826.0	12
34827.0	11
34828.0	11
34829.0	11
34830.0	10
34831.0	11
34832.0	11
34833.0	11
34834.0	11
34835.0	11
34836.0	11
34837.0	10
34838.0	10
34839.0	11
34840.0	11
34841.0	11
34842.0	11
34843.0	11
34844.0	11
34845.0	11
34846.0	11
34847.0	11
34848.0	11
34849.0	10
34850.0	10
34851.0	9
34852.0	9
34853.0	9
34854.0	10
34855.0	10
34856.0	10
34857.0	10
34858.0	10
34859.0	10
34860.0	10
34861.0	10
34862.0	11
34863.0	11
34864.0	11
34865.0	11
34866.0	10
34867.0	10
34868.0	10
34869.0	10
34870.0	10
34871.0	10
34872.0	10
34873.0	10
34874.0	10
34875.0	9
34876.0	10
34877.0	10
34878.0	10
34879.0	10
34880.0	9
34881.0	9
34882.0	9
34883.0	9
34884.0	8
34885.0	8
34886.0	8
34887.0	8
34888.0	9
34889.0	9
34890.0	9
34891.0	8
34892.0	8
34893.0	8
34894.0	8
34895.0	8
34896.0	8
34897.0	8
34898.0	8
34899.0	7
34900.0	8
34901.0	8
34902.0	8
34903.0	8
34904.0	8
34905.0	7
34906.0	7
34907.0	7
34908.0	7
34909.0	8
34910.0	8
34911.0	8
34912.0	8
34913.0	8
34914.0	8
34915.0	8
34916.0	8
34917.0	8
34918.0	8
34919.0	7
34920.0	7
34921.0	7
34922.0	7
34923.0	7
34924.0	6
34925.0	6
34926.0	6
34927.0	6
34928.0	6
34929.0	6
34930.0	6
34931.0	6
34932.0	6
34933.0	6
34934.0	6
34935.0	7
34936.0	7
34937.0	7
34938.0	7
34939.0	7
34940.0	7
34941.0	7
34942.0	7
34943.0	7
34944.0	8
34945.0	8
34946.0	8
34947.0	8
34948.0	8
34949.0	7
34950.0	8
34951.0	8
34952.0	8
34953.0	8
34954.0	8
34955.0	8
34956.0	8
34957.0	7
34958.0	7
34959.0	7
34960.0	7
34961.0	8
34962.0	8
34963.0	8
34964.0	8
34965.0	8
34966.0	8
34967.0	8
34968.0	8
34969.0	8
34970.0	8
34971.0	9
34972.0	9
34973.0	8
34974.0	8
34975.0	8
34976.0	8
34977.0	8
34978.0	8
34979.0	8
34980.0	8
34981.0	8
34982.0	8
34983.0	9
34984.0	9
34985.0	9
34986.0	9
34987.0	9
34988.0	9
34989.0	10
34990.0	10
34991.0	10
34992.0	10
34993.0	9
34994.0	9
34995.0	10
34996.0	10
34997.0	9
34998.0	9
34999.0	10
35000.0	10
35001.0	9
35002.0	9
35003.0	9
35004.0	9
35005.0	9
35006.0	9
35007.0	9
35008.0	10
35009.0	10
35010.0	10
35011.0	10
35012.0	10
35013.0	10
35014.0	10
35015.0	10
35016.0	10
35017.0	10
35018.0	10
35019.0	10
35020.0	11
35021.0	11
35022.0	11
35023.0	10
35024.0	10
35025.0	9
35026.0	10
35027.0	10
35028.0	11
35029.0	10
35030.0	10
35031.0	10
35032.0	11
35033.0	11
35034.0	11
35035.0	11
35036.0	11
35037.0	11
35038.0	11
35039.0	10
35040.0	11
35041.0	11
35042.0	12
35043.0	12
35044.0	12
35045.0	12
35046.0	12
35047.0	12
35048.0	11
35049.0	11
35050.0	11
35051.0	11
35052.0	11
35053.0	11
35054.0	11
35055.0	11
35056.0	11
35057.0	10
35058.0	10
35059.0	10
35060.0	11
35061.0	10
35062.0	10
35063.0	10
35064.0	10
35065.0	10
35066.0	10
35067.0	10
35068.0	11
35069.0	11
35070.0	10
35071.0	10
35072.0	10
35073.0	10
35074.0	10
35075.0	10
35076.0	9
35077.0	10
35078.0	10
35079.0	10
35080.0	10
35081.0	10
35082.0	10
35083.0	10
35084.0	11
35085.0	10
35086.0	11
35087.0	11
35088.0	11
35089.0	11
35090.0	12
35091.0	12
35092.0	11
35093.0	11
35094.0	11
35095.0	11
35096.0	11
35097.0	11
35098.0	10
35099.0	11
35100.0	11
35101.0	11
35102.0	11
35103.0	11
35104.0	11
35105.0	11
35106.0	11
35107.0	11
35108.0	10
35109.0	10
35110.0	10
35111.0	10
35112.0	9
35113.0	9
35114.0	9
35115.0	9
35116.0	9
35117.0	9
35118.0	9
35119.0	9
35120.0	9
35121.0	9
35122.0	10
35123.0	10
35124.0	9
35125.0	9
35126.0	9
35127.0	9
35128.0	8
35129.0	8
35130.0	9
35131.0	9
35132.0	9
35133.0	9
35134.0	9
35135.0	9
35136.0	9
35137.0	9
35138.0	9
35139.0	9
35140.0	9
35141.0	9
35142.0	10
35143.0	10
35144.0	10
35145.0	10
35146.0	9
35147.0	9
35148.0	9
35149.0	9
35150.0	10
35151.0	10
35152.0	10
35153.0	10
35154.0	10
35155.0	10
35156.0	10
35157.0	10
35158.0	10
35159.0	10
35160.0	10
35161.0	9
35162.0	9
35163.0	9
35164.0	9
35165.0	9
35166.0	9
35167.0	9
35168.0	8
35169.0	8
35170.0	7
35171.0	8
35172.0	8
35173.0	8
35174.0	8
35175.0	7
35176.0	7
35177.0	8
35178.0	8
35179.0	8
35180.0	8
35181.0	8
35182.0	8
35183.0	8
35184.0	8
35185.0	8
35186.0	8
35187.0	7
35188.0	7
35189.0	7
35190.0	7
35191.0	8
35192.0	8
35193.0	8
35194.0	8
35195.0	8
35196.0	8
35197.0	9
35198.0	8
35199.0	8
35200.0	8
35201.0	8
35202.0	8
35203.0	8
35204.0	7
35205.0	7
35206.0	7
35207.0	7
35208.0	8
35209.0	8
35210.0	8
35211.0	8
35212.0	8
35213.0	8
35214.0	8
35215.0	7
35216.0	7
35217.0	7
35218.0	7
35219.0	7
35220.0	7
35221.0	7
35222.0	8
35223.0	7
35224.0	7
35225.0	7
35226.0	7
35227.0	7
35228.0	7
35229.0	7
35230.0	7
35231.0	8
35232.0	8
35233.0	7
35234.0	7
35235.0	7
35236.0	8
35237.0	8
35238.0	8
35239.0	8
35240.0	8
35241.0	8
35242.0	8
35243.0	9
35244.0	9
35245.0	9
35246.0	9
35247.0	9
35248.0	9
35249.0	9
35250.0	9
35251.0	9
35252.0	10
35253.0	10
35254.0	9
35255.0	9
35256.0	9
35257.0	9
35258.0	10
35259.0	10
35260.0	10
35261.0	10
35262.0	9
35263.0	9
35264.0	9
35265.0	9
35266.0	9
35267.0	9
35268.0	9
35269.0	8
35270.0	8
35271.0	8
35272.0	9
35273.0	9
35274.0	9
35275.0	9
35276.0	9
35277.0	10
35278.0	10
35279.0	10
35280.0	10
35281.0	9
35282.0	9
35283.0	9
35284.0	9
35285.0	9
35286.0	9
35287.0	9
35288.0	9
35289.0	9
35290.0	9
35291.0	9
35292.0	10
35293.0	10
35294.0	10
35295.0	9
35296.0	9
35297.0	9
35298.0	9
35299.0	9
35300.0	10
35301.0	10
35302.0	10
35303.0	10
35304.0	10
35305.0	10
35306.0	9
35307.0	9
35308.0	9
35309.0	10
35310.0	10
35311.0	9
35312.0	9
35313.0	9
35314.0	9
35315.0	9
35316.0	9
35317.0	8
35318.0	8
35319.0	8
35320.0	8
35321.0	8
35322.0	8
35323.0	9
35324.0	9
35325.0	9
35326.0	9
35327.0	8
35328.0	8
35329.0	7
35330.0	7
35331.0	7
35332.0	8
35333.0	8
35334.0	8
35335.0	7
35336.0	7
35337.0	7
35338.0	7
35339.0	7
35340.0	7
35341.0	7
35342.0	7
35343.0	7
35344.0	7
35345.0	7
35346.0	7
35347.0	7
35348.0	7
35349.0	7
35350.0	8
35351.0	7
35352.0	7
35353.0	7
35354.0	6
35355.0	6
35356.0	6
35357.0	6
35358.0	6
35359.0	6
35360.0	7
35361.0	7
35362.0	7
35363.0	6
35364.0	6
35365.0	6
35366.0	5
35367.0	6
35368.0	6
35369.0	6
35370.0	6
35371.0	6
35372.0	6
35373.0	6
35374.0	6
35375.0	6
35376.0	6
35377.0	6
35378.0	6
35379.0	6
35380.0	7
35381.0	7
35382.0	6
35383.0	6
35384.0	7
35385.0	7
35386.0	7
35387.0	7
35388.0	7
35389.0	7
35390.0	7
35391.0	8
35392.0	9
35393.0	9
35394.0	9
35395.0	8
35396.0	8
35397.0	9
35398.0	9
35399.0	9
35400.0	9
35401.0	9
35402.0	9
35403.0	10
35404.0	10
35405.0	10
35406.0	10
35407.0	10
35408.0	10
35409.0	9
35410.0	9
35411.0	9
35412.0	9
35413.0	9
35414.0	9
35415.0	10
35416.0	10
35417.0	10
35418.0	11
35419.0	11
35420.0	11
35421.0	10
35422.0	10
35423.0	10
35424.0	10
35425.0	10
35426.0	11
35427.0	11
35428.0	11
35429.0	11
35430.0	11
35431.0	11
35432.0	11
35433.0	11
35434.0	11
35435.0	11
35436.0	11
35437.0	11
35438.0	11
35439.0	11
35440.0	11
35441.0	11
35442.0	10
35443.0	11
35444.0	11
35445.0	11
35446.0	11
35447.0	11
35448.0	11
35449.0	11
35450.0	12
35451.0	12
35452.0	11
35453.0	12
35454.0	12
35455.0	12
35456.0	13
35457.0	13
35458.0	13
35459.0	13
35460.0	13
35461.0	12
35462.0	12
35463.0	12
35464.0	12
35465.0	11
35466.0	11
35467.0	12
35468.0	11
35469.0	10
35470.0	10
35471.0	10
35472.0	11
35473.0	11
35474.0	10
35475.0	10
35476.0	10
35477.0	10
35478.0	10
35479.0	11
35480.0	11
35481.0	10
35482.0	10
35483.0	10
35484.0	10
35485.0	10
35486.0	10
35487.0	10
35488.0	11
35489.0	11
35490.0	11
35491.0	11
35492.0	11
35493.0	11
35494.0	11
35495.0	11
35496.0	10
35497.0	10
35498.0	11
35499.0	11
35500.0	11
35501.0	11
35502.0	10
35503.0	10
35504.0	10
35505.0	11
35506.0	11
35507.0	11
35508.0	11
35509.0	11
35510.0	11
35511.0	11
35512.0	11
35513.0	11
35514.0	11
35515.0	11
35516.0	10
35517.0	10
35518.0	11
35519.0	11
35520.0	11
35521.0	11
35522.0	11
35523.0	11
35524.0	11
35525.0	11
35526.0	11
35527.0	11
35528.0	11
35529.0	11
35530.0	11
35531.0	10
35532.0	10
35533.0	10
35534.0	10
35535.0	9
35536.0	9
35537.0	9
35538.0	9
35539.0	10
35540.0	9
35541.0	9
35542.0	9
35543.0	8
35544.0	8
35545.0	8
35546.0	8
35547.0	8
35548.0	9
35549.0	9
35550.0	9
35551.0	10
35552.0	10
35553.0	10
35554.0	10
35555.0	10
35556.0	10
35557.0	10
35558.0	10
35559.0	10
35560.0	10
35561.0	11
35562.0	11
35563.0	11
35564.0	10
35565.0	10
35566.0	10
35567.0	10
35568.0	10
35569.0	11
35570.0	10
35571.0	10
35572.0	9
35573.0	9
35574.0	9
35575.0	9
35576.0	9
35577.0	9
35578.0	10
35579.0	10
35580.0	10
35581.0	10
35582.0	9
35583.0	9
35584.0	9
35585.0	9
35586.0	10
35587.0	10
35588.0	10
35589.0	10
35590.0	10
35591.0	10
35592.0	9
35593.0	10
35594.0	10
35595.0	10
35596.0	10
35597.0	10
35598.0	10
35599.0	10
35600.0	10
35601.0	10
35602.0	9
35603.0	10
35604.0	10
35605.0	10
35606.0	10
35607.0	10
35608.0	10
35609.0	10
35610.0	9
35611.0	9
35612.0	9
35613.0	10
35614.0	10
35615.0	10
35616.0	10
35617.0	10
35618.0	10
35619.0	10
35620.0	10
35621.0	10
35622.0	11
35623.0	11
35624.0	11
35625.0	11
35626.0	11
35627.0	12
35628.0	12
35629.0	12
35630.0	12
35631.0	11
35632.0	11
35633.0	12
35634.0	12
35635.0	12
35636.0	12
35637.0	12
35638.0	12
35639.0	12
35640.0	12
35641.0	12
35642.0	12
35643.0	12
35644.0	11
35645.0	11
35646.0	12
35647.0	12
35648.0	12
35649.0	12
35650.0	12
35651.0	11
35652.0	11
35653.0	12
35654.0	12
35655.0	12
35656.0	12
35657.0	11
35658.0	11
35659.0	12
35660.0	12
35661.0	12
35662.0	12
35663.0	12
35664.0	12
35665.0	12
35666.0	12
35667.0	12
35668.0	12
35669.0	12
35670.0	11
35671.0	11
35672.0	11
35673.0	11
35674.0	11
35675.0	12
35676.0	12
35677.0	11
35678.0	11
35679.0	11
35680.0	11
35681.0	11
35682.0	11
35683.0	11
35684.0	11
35685.0	11
35686.0	11
35687.0	11
35688.0	11
35689.0	11
35690.0	11
35691.0	11
35692.0	10
35693.0	11
35694.0	11
35695.0	11
35696.0	11
35697.0	11
35698.0	11
35699.0	11
35700.0	10
35701.0	10
35702.0	10
35703.0	10
35704.0	10
35705.0	10
35706.0	11
35707.0	11
35708.0	11
35709.0	11
35710.0	11
35711.0	11
35712.0	10
35713.0	10
35714.0	9
35715.0	9
35716.0	9
35717.0	10
35718.0	10
35719.0	9
35720.0	9
35721.0	9
35722.0	9
35723.0	9
35724.0	9
35725.0	9
35726.0	9
35727.0	9
35728.0	8
35729.0	8
35730.0	9
35731.0	9
35732.0	9
35733.0	9
35734.0	9
35735.0	9
35736.0	10
35737.0	9
35738.0	9
35739.0	9
35740.0	9
35741.0	10
35742.0	10
35743.0	10
35744.0	9
35745.0	9
35746.0	9
35747.0	9
35748.0	9
35749.0	9
35750.0	9
35751.0	9
35752.0	9
35753.0	9
35754.0	9
35755.0	9
35756.0	9
35757.0	9
35758.0	9
35759.0	9
35760.0	10
35761.0	10
35762.0	10
35763.0	9
35764.0	9
35765.0	9
35766.0	9
35767.0	9
35768.0	9
35769.0	9
35770.0	9
35771.0	9
35772.0	9
35773.0	9
35774.0	9
35775.0	9
35776.0	10
35777.0	10
35778.0	9
35779.0	9
35780.0	9
35781.0	9
35782.0	9
35783.0	9
35784.0	9
